# curve electronicsNL
4.4352 1.047086989
4.4364 1.047084893
4.4376 1.047091182
4.4388 1.047089084
4.44 1.047086984
4.4412 1.047084886
4.4424 1.047082789
4.4436 1.047089065
4.4448 1.047086967
4.446 1.047084869
4.4472 1.047082771
4.4484 1.047080674
4.4496 1.047086934
4.4508 1.047084833
4.452 1.047082731
4.4532 1.04708063
4.4544 1.04707853
4.4556 1.047084778
4.4568 1.047082676
4.458 1.047080575
4.4592 1.04707847
4.4604 1.047076367
4.4616 1.047082593
4.4628 1.047080485
4.464 1.047078378
4.4652 1.047076271
4.4664 1.047074165
4.4676 1.047080379
4.4688 1.04707827
4.47 1.04707616
4.4712 1.047074052
4.4724 1.047071943
4.4736 1.047078144
4.4748 1.047076035
4.476 1.047073925
4.4772 1.047071817
4.4784 1.047069703
4.4796 1.047075881
4.4808 1.047073768
4.482 1.047071656
4.4832 1.047069544
4.4844 1.047067432
4.4856 1.047073605
4.4868 1.047071492
4.488 1.047069379
4.4892 1.047067266
4.4904 1.047065153
4.4916 1.047071315
4.4928 1.047069201
4.494 1.047067088
4.4952 1.047064975
4.4964 1.047062863
4.4976 1.047069002
4.4988 1.047066883
4.5 1.047064764
4.5012 1.047062362
4.5024 1.047059961
4.5036 1.047065524
4.5048 1.047063122
4.506 1.04706072
4.5072 1.047058318
4.5084 1.047055917
4.5096 1.04706147
4.5108 1.047059068
4.512 1.047056667
4.5132 1.047054266
4.5144 1.047051866
4.5156 1.047057404
4.5168 1.047054997
4.518 1.047052591
4.5192 1.047050186
4.5204 1.047047781
4.5216 1.047053304
4.5228 1.047050898
4.524 1.047048493
4.5252 1.047046087
4.5264 1.047043681
4.5276 1.047049192
4.5288 1.047046785
4.53 1.047044379
4.5312 1.047041974
4.5324 1.047039568
4.5336 1.04704507
4.5348 1.047042661
4.536 1.047040253
4.5372 1.047037845
4.5384 1.047035437
4.5396 1.047040924
4.5408 1.047038518
4.542 1.047036113
4.5432 1.047033708
4.5444 1.047031303
4.5456 1.047036779
4.5468 1.047034371
4.548 1.047031964
4.5492 1.047029557
4.5504 1.047027151
4.5516 1.047032618
4.5528 1.047030211
4.554 1.047027802
4.5552 1.047025393
4.5564 1.047022984
4.5576 1.047028437
4.5588 1.047026027
4.56 1.047023619
4.5612 1.047021208
4.5624 1.047018798
4.5636 1.047024233
4.5648 1.047021819
4.566 1.047019405
4.5672 1.047016993
4.5684 1.04701458
4.5696 1.047020004
4.5708 1.047017591
4.572 1.047015179
4.5732 1.047012764
4.5744 1.04701035
4.5756 1.047015759
4.5768 1.047013344
4.578 1.047010929
4.5792 1.047008515
4.5804 1.047006102
4.5816 1.047011501
4.5828 1.047009083
4.584 1.047006667
4.5852 1.047004251
4.5864 1.047001835
4.5876 1.047007221
4.5888 1.047004804
4.59 1.047002389
4.5912 1.046999973
4.5924 1.046997556
4.5936 1.047002927
4.5948 1.047000508
4.596 1.04699809
4.5972 1.046995673
4.5984 1.046993256
4.5996 1.046998619
4.6008 1.0469962
4.602 1.04699378
4.6032 1.04699136
4.6044 1.046988941
4.6056 1.046994289
4.6068 1.046991869
4.608 1.04698945
4.6092 1.046987032
4.6104 1.046984614
4.6116 1.04698995
4.6128 1.046987529
4.614 1.046985109
4.6152 1.046982689
4.6164 1.046980271
4.6176 1.046985598
4.6188 1.046983178
4.62 1.046980756
4.6212 1.046978332
4.6224 1.046975909
4.6236 1.046981217
4.6248 1.046978793
4.626 1.04697637
4.6272 1.046973947
4.6284 1.046971524
4.6296 1.046976823
4.6308 1.046974399
4.632 1.046971976
4.6332 1.046969554
4.6344 1.046967131
4.6356 1.046972422
4.6368 1.046969999
4.638 1.046967576
4.6392 1.046965152
4.6404 1.046962725
4.6416 1.046968001
4.6428 1.046965576
4.644 1.046963152
4.6452 1.046960728
4.6464 1.046958305
4.6476 1.046963572
4.6488 1.046961147
4.65 1.046958722
4.6512 1.046956297
4.6524 1.046953873
4.6536 1.046959129
4.6548 1.046956704
4.656 1.04695428
4.6572 1.046951856
4.6584 1.046949431
4.6596 1.046954673
4.6608 1.046952244
4.662 1.046949815
4.6632 1.046947387
4.6644 1.04694496
4.6656 1.046950188
4.6668 1.04694776
4.668 1.046945329
4.6692 1.046942899
4.6704 1.04694047
4.6716 1.046945684
4.6728 1.046943254
4.674 1.046940824
4.6752 1.046938395
4.6764 1.046935967
4.6776 1.046941168
4.6788 1.046938736
4.68 1.046936305
4.6812 1.046933874
4.6824 1.046931443
4.6836 1.046936636
4.6848 1.046934204
4.686 1.046931774
4.6872 1.046929341
4.6884 1.046926908
4.6896 1.046932087
4.6908 1.046929654
4.692 1.046927221
4.6932 1.046924789
4.6944 1.046922358
4.6956 1.046927526
4.6968 1.046925091
4.698 1.046922657
4.6992 1.046920223
4.7004 1.04691779
4.7016 1.046922946
4.7028 1.046920512
4.704 1.046918078
4.7052 1.046915645
4.7064 1.04691321
4.7076 1.046918352
4.7088 1.046915916
4.71 1.046913481
4.7112 1.046911046
4.7124 1.046908612
4.7136 1.046913746
4.7148 1.04691131
4.716 1.046908872
4.7172 1.046906436
4.7184 1.046904
4.7196 1.04690912
4.7208 1.046906683
4.722 1.046904247
4.7232 1.046901811
4.7244 1.046899376
4.7256 1.046904483
4.7268 1.046902044
4.728 1.046899606
4.7292 1.046897169
4.7304 1.046894732
4.7316 1.04689983
4.7328 1.046897393
4.734 1.046894955
4.7352 1.046892516
4.7364 1.046890079
4.7376 1.046895166
4.7388 1.046892728
4.74 1.04689029
4.7412 1.046887855
4.7424 1.04688542
4.7436 1.046890499
4.7448 1.046888059
4.746 1.04688562
4.7472 1.04688318
4.7484 1.046880742
4.7496 1.046885808
4.7508 1.046883369
4.752 1.04688093
4.7532 1.046878492
4.7544 1.046876054
4.7556 1.046881111
4.7568 1.046878672
4.758 1.046876234
4.7592 1.046873796
4.7604 1.046871359
4.7616 1.046876404
4.7628 1.046873958
4.764 1.046871514
4.7652 1.04686907
4.7664 1.046866626
4.7676 1.046871653
4.7688 1.046869209
4.77 1.046866766
4.7712 1.046864322
4.7724 1.046861879
4.7736 1.046866895
4.7748 1.04686445
4.776 1.046862006
4.7772 1.046859562
4.7784 1.046857119
4.7796 1.046862127
4.7808 1.046859683
4.782 1.046857237
4.7832 1.046854792
4.7844 1.046852347
4.7856 1.046857342
4.7868 1.046854896
4.788 1.046852451
4.7892 1.046850006
4.7904 1.046847562
4.7916 1.046852546
4.7928 1.046850098
4.794 1.046847651
4.7952 1.046845205
4.7964 1.046842759
4.7976 1.046847733
4.7988 1.046845287
4.8 1.046842841
4.8012 1.046840393
4.8024 1.046837946
4.8036 1.046842907
4.8048 1.046840459
4.806 1.046838011
4.8072 1.046835564
4.8084 1.046833118
4.8096 1.046838069
4.8108 1.04683562
4.812 1.046833171
4.8132 1.046830722
4.8144 1.046828274
4.8156 1.046833214
4.8168 1.046830765
4.818 1.046828317
4.8192 1.046825869
4.8204 1.046823419
4.8216 1.046828346
4.8228 1.046825896
4.824 1.046823446
4.8252 1.046820997
4.8264 1.046818548
4.8276 1.046823467
4.8288 1.046821017
4.83 1.046818565
4.8312 1.046816114
4.8324 1.046813663
4.8336 1.04681857
4.8348 1.046816119
4.836 1.046813668
4.8372 1.046811218
4.8384 1.046808769
4.8396 1.046813663
4.8408 1.046811212
4.842 1.046808762
4.8432 1.046806313
4.8444 1.046803864
4.8456 1.046808754
4.8468 1.046806305
4.848 1.046803855
4.8492 1.046801403
4.8504 1.046798953
4.8516 1.046803831
4.8528 1.04680138
4.854 1.046798929
4.8552 1.046796479
4.8564 1.046794029
4.8576 1.046798897
4.8588 1.046796445
4.86 1.046793992
4.8612 1.046791538
4.8624 1.046789085
4.8636 1.046793938
4.8648 1.046791484
4.866 1.04678903
4.8672 1.046786576
4.8684 1.046784121
4.8696 1.046788962
4.8708 1.046786506
4.872 1.046784051
4.8732 1.046781596
4.8744 1.046779142
4.8756 1.046783976
4.8768 1.046781519
4.878 1.046779064
4.8792 1.046776609
4.8804 1.046774154
4.8816 1.046778977
4.8828 1.046776521
4.884 1.046774067
4.8852 1.046771612
4.8864 1.046769156
4.8876 1.046773963
4.8888 1.046771504
4.89 1.046769046
4.8912 1.046766588
4.8924 1.04676413
4.8936 1.046768929
4.8948 1.046766471
4.896 1.046764013
4.8972 1.046761556
4.8984 1.046759099
4.8996 1.04676389
4.9008 1.046761432
4.902 1.046758976
4.9032 1.046756519
4.9044 1.046754063
4.9056 1.04675884
4.9068 1.046756379
4.908 1.046753918
4.9092 1.046751458
4.9104 1.046748999
4.9116 1.046753766
4.9128 1.046751306
4.914 1.046748846
4.9152 1.046746386
4.9164 1.046743926
4.9176 1.046748682
4.9188 1.046746222
4.92 1.046743762
4.9212 1.046741303
4.9224 1.046738844
4.9236 1.046743592
4.9248 1.04674113
4.926 1.046738668
4.9272 1.046736207
4.9284 1.046733747
4.9296 1.046738484
4.9308 1.046736023
4.932 1.046733562
4.9332 1.046731102
4.9344 1.046728641
4.9356 1.046733365
4.9368 1.046730903
4.938 1.046728441
4.9392 1.04672598
4.9404 1.046723519
4.9416 1.04672824
4.9428 1.04672578
4.944 1.046723319
4.9452 1.046720858
4.9464 1.046718398
4.9476 1.046723108
4.9488 1.046720647
4.95 1.046718187
4.9512 1.046715727
4.9524 1.046713268
4.9536 1.046717966
4.9548 1.046715504
4.956 1.046713042
4.9572 1.046710581
4.9584 1.04670812
4.9596 1.046712811
4.9608 1.046710347
4.962 1.046707883
4.9632 1.046705418
4.9644 1.046702954
4.9656 1.046707628
4.9668 1.046705164
4.968 1.046702699
4.9692 1.046700235
4.9704 1.046697772
4.9716 1.046702437
4.9728 1.04669997
4.974 1.046697505
4.9752 1.046695039
4.9764 1.046692575
4.9776 1.04669723
4.9788 1.046694764
4.98 1.0466923
4.9812 1.046689834
4.9824 1.046687368
4.9836 1.046692011
4.9848 1.046689545
4.986 1.046687079
4.9872 1.046684613
4.9884 1.046682148
4.9896 1.046686784
4.9908 1.046684316
4.992 1.046681848
4.9932 1.046679381
4.9944 1.046676915
4.9956 1.046681539
4.9968 1.046679072
4.998 1.046676605
4.9992 1.046674139
5.0004 1.046671673
5.0016 1.046676577
5.0028 1.046674255
5.004 1.046671932
5.0052 1.04666961
5.0064 1.046667289
5.0076 1.046672186
5.0088 1.046669863
5.01 1.046667537
5.0112 1.046665212
5.0124 1.046662887
5.0136 1.046667768
5.0148 1.046665442
5.016 1.046663117
5.0172 1.046660792
5.0184 1.046658467
5.0196 1.046663338
5.0208 1.04666101
5.022 1.046658682
5.0232 1.046656354
5.0244 1.046654027
5.0256 1.046658885
5.0268 1.046656557
5.028 1.046654229
5.0292 1.0466519
5.0304 1.046649571
5.0316 1.046654418
5.0328 1.046652088
5.034 1.046649759
5.0352 1.04664743
5.0364 1.046645102
5.0376 1.04664994
5.0388 1.046647609
5.04 1.046645278
5.0412 1.04664295
5.0424 1.046640622
5.0436 1.046645453
5.0448 1.046643125
5.046 1.046640797
5.0472 1.046638469
5.0484 1.04663614
5.0496 1.04664096
5.0508 1.04663863
5.052 1.0466363
5.0532 1.046633971
5.0544 1.046631642
5.0556 1.046636454
5.0568 1.046634123
5.058 1.046631792
5.0592 1.046629462
5.0604 1.046627131
5.0616 1.046631932
5.0628 1.046629601
5.064 1.04662727
5.0652 1.04662494
5.0664 1.04662261
5.0676 1.046627399
5.0688 1.046625066
5.07 1.046622734
5.0712 1.046620402
5.0724 1.046618071
5.0736 1.046622852
5.0748 1.04662052
5.076 1.046618187
5.0772 1.046615854
5.0784 1.046613521
5.0796 1.046618291
5.0808 1.046615955
5.082 1.04661362
5.0832 1.046611285
5.0844 1.04660895
5.0856 1.046613706
5.0868 1.046611369
5.088 1.046609032
5.0892 1.046606696
5.0904 1.04660436
5.0916 1.046609106
5.0928 1.046606769
5.094 1.046604433
5.0952 1.046602096
5.0964 1.046599759
5.0976 1.046604494
5.0988 1.046602155
5.1 1.046599818
5.1012 1.046597483
5.1024 1.046595148
5.1036 1.04659988
5.1048 1.046597542
5.106 1.046595205
5.1072 1.046592868
5.1084 1.046590532
5.1096 1.046595252
5.1108 1.046592915
5.112 1.046590579
5.1132 1.046588243
5.1144 1.046585906
5.1156 1.046590615
5.1168 1.046588277
5.118 1.046585939
5.1192 1.046583601
5.1204 1.046581264
5.1216 1.046585966
5.1228 1.046583628
5.124 1.046581288
5.1252 1.046578949
5.1264 1.046576611
5.1276 1.046581301
5.1288 1.046578962
5.13 1.046576623
5.1312 1.046574284
5.1324 1.046571946
5.1336 1.046576626
5.1348 1.046574286
5.136 1.046571945
5.1372 1.046569605
5.1384 1.046567266
5.1396 1.046571938
5.1408 1.046569595
5.142 1.046567254
5.1432 1.04656491
5.1444 1.046562567
5.1456 1.046567223
5.1468 1.04656488
5.148 1.046562536
5.1492 1.046560194
5.1504 1.046557851
5.1516 1.046562499
5.1528 1.046560154
5.154 1.046557809
5.1552 1.046555465
5.1564 1.046553121
5.1576 1.046557759
5.1588 1.046555415
5.16 1.04655307
5.1612 1.046550729
5.1624 1.046548386
5.1636 1.046553017
5.1648 1.046550673
5.166 1.04654833
5.1672 1.046545987
5.1684 1.046543644
5.1696 1.046548268
5.1708 1.046545924
5.172 1.046543579
5.1732 1.046541235
5.1744 1.046538891
5.1756 1.046543504
5.1768 1.046541159
5.178 1.046538815
5.1792 1.046536471
5.1804 1.046534128
5.1816 1.04653873
5.1828 1.046536384
5.184 1.046534038
5.1852 1.046531693
5.1864 1.046529348
5.1876 1.046533943
5.1888 1.046531598
5.19 1.046529252
5.1912 1.046526905
5.1924 1.046524559
5.1936 1.046529143
5.1948 1.046526796
5.196 1.04652445
5.1972 1.046522104
5.1984 1.046519759
5.1996 1.046524333
5.2008 1.046521983
5.202 1.046519633
5.2032 1.046517284
5.2044 1.046514935
5.2056 1.046519497
5.2068 1.046517147
5.208 1.046514798
5.2092 1.046512448
5.2104 1.046510098
5.2116 1.046514649
5.2128 1.046512298
5.214 1.046509947
5.2152 1.046507597
5.2164 1.046505248
5.2176 1.046509791
5.2188 1.046507439
5.22 1.046505087
5.2212 1.046502738
5.2224 1.046500389
5.2236 1.046504926
5.2248 1.046502577
5.226 1.046500228
5.2272 1.046497879
5.2284 1.04649553
5.2296 1.046500056
5.2308 1.046497705
5.232 1.046495355
5.2332 1.046493005
5.2344 1.046490656
5.2356 1.046495175
5.2368 1.046492825
5.238 1.046490473
5.2392 1.046488122
5.2404 1.046485771
5.2416 1.04649028
5.2428 1.046487928
5.244 1.046485577
5.2452 1.046483227
5.2464 1.046480877
5.2476 1.046485375
5.2488 1.046483023
5.25 1.04648067
5.2512 1.046478318
5.2524 1.046475967
5.2536 1.046480458
5.2548 1.046478106
5.256 1.046475754
5.2572 1.046473401
5.2584 1.046471048
5.2596 1.046475529
5.2608 1.046473175
5.262 1.046470822
5.2632 1.04646847
5.2644 1.046466118
5.2656 1.04647059
5.2668 1.046468236
5.268 1.046465882
5.2692 1.046463528
5.2704 1.046461174
5.2716 1.046465637
5.2728 1.046463283
5.274 1.04646093
5.2752 1.046458577
5.2764 1.046456222
5.2776 1.046460675
5.2788 1.046458319
5.28 1.046455965
5.2812 1.046453608
5.2824 1.046451252
5.2836 1.046455694
5.2848 1.046453336
5.286 1.046450978
5.2872 1.04644862
5.2884 1.046446263
5.2896 1.046450694
5.2908 1.046448336
5.292 1.046445979
5.2932 1.046443622
5.2944 1.046441265
5.2956 1.046445686
5.2968 1.046443326
5.298 1.046440968
5.2992 1.04643861
5.3004 1.046436252
5.3016 1.04644067
5.3028 1.046438313
5.304 1.046435956
5.3052 1.046433599
5.3064 1.046431242
5.3076 1.04643565
5.3088 1.046433292
5.31 1.046430935
5.3112 1.046428578
5.3124 1.046426222
5.3136 1.046430621
5.3148 1.046428262
5.316 1.046425904
5.3172 1.046423546
5.3184 1.046421188
5.3196 1.046425579
5.3208 1.046423221
5.322 1.046420863
5.3232 1.046418505
5.3244 1.046416146
5.3256 1.046420527
5.3268 1.046418167
5.328 1.046415808
5.3292 1.04641345
5.3304 1.046411092
5.3316 1.046415466
5.3328 1.046413105
5.334 1.046410745
5.3352 1.046408385
5.3364 1.046406026
5.3376 1.04641039
5.3388 1.04640803
5.34 1.04640567
5.3412 1.046403309
5.3424 1.046400948
5.3436 1.046405297
5.3448 1.046402934
5.346 1.046400571
5.3472 1.046398209
5.3484 1.046395847
5.3496 1.04640019
5.3508 1.046397828
5.352 1.046395464
5.3532 1.046393101
5.3544 1.046390738
5.3556 1.04639507
5.3568 1.046392707
5.358 1.046390344
5.3592 1.046387981
5.3604 1.046385619
5.3616 1.046389946
5.3628 1.046387583
5.364 1.046385221
5.3652 1.046382859
5.3664 1.046380498
5.3676 1.046384818
5.3688 1.046382456
5.37 1.046380095
5.3712 1.046377732
5.3724 1.046375369
5.3736 1.046379679
5.3748 1.046377316
5.376 1.046374953
5.3772 1.046372591
5.3784 1.046370229
5.3796 1.046374532
5.3808 1.046372168
5.382 1.046369804
5.3832 1.046367441
5.3844 1.046365078
5.3856 1.046369371
5.3868 1.046367008
5.388 1.046364644
5.3892 1.046362282
5.3904 1.046359918
5.3916 1.046364201
5.3928 1.046361837
5.394 1.046359472
5.3952 1.046357109
5.3964 1.046354745
5.3976 1.046359022
5.3988 1.046356658
5.4 1.046354292
5.4012 1.046351925
5.4024 1.046349559
5.4036 1.046353822
5.4048 1.046351455
5.406 1.046349088
5.4072 1.046346722
5.4084 1.046344356
5.4096 1.046348609
5.4108 1.046346241
5.412 1.046343874
5.4132 1.046341506
5.4144 1.046339139
5.4156 1.046343386
5.4168 1.046341019
5.418 1.046338651
5.4192 1.046336282
5.4204 1.046333915
5.4216 1.046338156
5.4228 1.046335789
5.424 1.046333423
5.4252 1.046331057
5.4264 1.046328692
5.4276 1.046332925
5.4288 1.046330558
5.43 1.04632819
5.4312 1.046325824
5.4324 1.046323457
5.4336 1.046327682
5.4348 1.046325316
5.436 1.046322949
5.4372 1.046320582
5.4384 1.046318215
5.4396 1.04632243
5.4408 1.046320062
5.442 1.046317695
5.4432 1.046315328
5.4444 1.046312961
5.4456 1.04631717
5.4468 1.046314801
5.448 1.046312432
5.4492 1.046310064
5.4504 1.046307696
5.4516 1.046311896
5.4528 1.046309528
5.454 1.04630716
5.4552 1.046304792
5.4564 1.046302424
5.4576 1.046306614
5.4588 1.046304245
5.46 1.046301876
5.4612 1.046299505
5.4624 1.046297135
5.4636 1.046301315
5.4648 1.046298944
5.466 1.046296572
5.4672 1.046294201
5.4684 1.046291829
5.4696 1.046295999
5.4708 1.046293628
5.472 1.046291256
5.4732 1.046288886
5.4744 1.046286515
5.4756 1.046290676
5.4768 1.046288304
5.478 1.046285932
5.4792 1.04628356
5.4804 1.046281188
5.4816 1.046285346
5.4828 1.046282977
5.484 1.046280607
5.4852 1.046278236
5.4864 1.046275866
5.4876 1.046280014
5.4888 1.046277643
5.49 1.046275273
5.4912 1.046272903
5.4924 1.046270533
5.4936 1.046274675
5.4948 1.046272303
5.496 1.046269931
5.4972 1.04626756
5.4984 1.04626519
5.4996 1.046269323
5.5008 1.046266981
5.502 1.04626464
5.5032 1.0462623
5.5044 1.046259958
5.5056 1.046264141
5.5068 1.046261799
5.508 1.046259457
5.5092 1.046257115
5.5104 1.046254774
5.5116 1.046258951
5.5128 1.046256608
5.514 1.046254265
5.5152 1.046251923
5.5164 1.04624958
5.5176 1.046253748
5.5188 1.046251405
5.52 1.046249063
5.5212 1.046246719
5.5224 1.046244375
5.5236 1.046248529
5.5248 1.046246184
5.526 1.046243838
5.5272 1.046241493
5.5284 1.046239149
5.5296 1.046243297
5.5308 1.046240951
5.532 1.046238606
5.5332 1.04623626
5.5344 1.046233914
5.5356 1.046238053
5.5368 1.046235707
5.538 1.046233361
5.5392 1.046231015
5.5404 1.04622867
5.5416 1.046232805
5.5428 1.04623046
5.544 1.046228115
5.5452 1.046225771
5.5464 1.046223427
5.5476 1.046227554
5.5488 1.046225209
5.55 1.046222865
5.5512 1.04622052
5.5524 1.046218175
5.5536 1.046222293
5.5548 1.046219948
5.556 1.046217603
5.5572 1.046215258
5.5584 1.046212913
5.5596 1.046217025
5.5608 1.046214678
5.562 1.046212332
5.5632 1.046209987
5.5644 1.046207641
5.5656 1.046211744
5.5668 1.046209398
5.568 1.046207052
5.5692 1.046204707
5.5704 1.046202362
5.5716 1.046206455
5.5728 1.046204108
5.574 1.046201761
5.5752 1.046199415
5.5764 1.04619707
5.5776 1.046201157
5.5788 1.04619881
5.58 1.046196463
5.5812 1.046194116
5.5824 1.046191769
5.5836 1.046195847
5.5848 1.0461935
5.586 1.046191153
5.5872 1.046188807
5.5884 1.046186461
5.5896 1.04619053
5.5908 1.046188182
5.592 1.046185834
5.5932 1.046183487
5.5944 1.04618114
5.5956 1.046185203
5.5968 1.046182855
5.598 1.046180508
5.5992 1.04617816
5.6004 1.046175812
5.6016 1.046179862
5.6028 1.046177511
5.604 1.046175161
5.6052 1.046172812
5.6064 1.046170463
5.6076 1.046174506
5.6088 1.046172154
5.61 1.046169803
5.6112 1.046167453
5.6124 1.046165103
5.6136 1.046169137
5.6148 1.046166787
5.616 1.046164436
5.6172 1.046162087
5.6184 1.046159736
5.6196 1.046163761
5.6208 1.046161412
5.622 1.046159062
5.6232 1.046156714
5.6244 1.046154365
5.6256 1.046158389
5.6268 1.046156039
5.628 1.046153689
5.6292 1.046151339
5.6304 1.04614899
5.6316 1.046153004
5.6328 1.046150655
5.634 1.046148305
5.6352 1.046145956
5.6364 1.046143607
5.6376 1.046147613
5.6388 1.046145262
5.64 1.046142912
5.6412 1.046140562
5.6424 1.046138212
5.6436 1.046142212
5.6448 1.046139862
5.646 1.046137511
5.6472 1.04613516
5.6484 1.04613281
5.6496 1.046136801
5.6508 1.04613445
5.652 1.046132099
5.6532 1.046129749
5.6544 1.046127399
5.6556 1.046131383
5.6568 1.046129031
5.658 1.046126679
5.6592 1.046124328
5.6604 1.046121977
5.6616 1.046125954
5.6628 1.046123602
5.664 1.046121251
5.6652 1.0461189
5.6664 1.046116549
5.6676 1.046120516
5.6688 1.046118164
5.67 1.046115812
5.6712 1.046113461
5.6724 1.04611111
5.6736 1.046115071
5.6748 1.046112718
5.676 1.046110366
5.6772 1.046108014
5.6784 1.046105662
5.6796 1.046109615
5.6808 1.04610726
5.682 1.046104907
5.6832 1.046102553
5.6844 1.046100199
5.6856 1.046104139
5.6868 1.046101784
5.688 1.04609943
5.6892 1.046097075
5.6904 1.046094721
5.6916 1.046098656
5.6928 1.046096301
5.694 1.046093946
5.6952 1.046091591
5.6964 1.046089236
5.6976 1.046093162
5.6988 1.046090806
5.7 1.046088451
5.7012 1.046086099
5.7024 1.046083747
5.7036 1.046087668
5.7048 1.046085314
5.706 1.04608296
5.7072 1.046080607
5.7084 1.046078254
5.7096 1.046082169
5.7108 1.046079816
5.712 1.046077462
5.7132 1.046075108
5.7144 1.046072754
5.7156 1.046076661
5.7168 1.046074307
5.718 1.046071953
5.7192 1.046069599
5.7204 1.046067246
5.7216 1.046071146
5.7228 1.046068791
5.724 1.046066436
5.7252 1.046064082
5.7264 1.046061728
5.7276 1.04606562
5.7288 1.046063266
5.73 1.046060911
5.7312 1.046058558
5.7324 1.046056203
5.7336 1.046060087
5.7348 1.046057731
5.736 1.046055376
5.7372 1.046053022
5.7384 1.046050668
5.7396 1.046054546
5.7408 1.046052191
5.742 1.046049835
5.7432 1.046047479
5.7444 1.046045124
5.7456 1.046048994
5.7468 1.046046639
5.748 1.046044284
5.7492 1.046041929
5.7504 1.046039575
5.7516 1.046043436
5.7528 1.04604108
5.754 1.046038724
5.7552 1.046036368
5.7564 1.046034013
5.7576 1.046037869
5.7588 1.046035513
5.76 1.046033157
5.7612 1.046030799
5.7624 1.046028441
5.7636 1.046032285
5.7648 1.046029926
5.766 1.046027569
5.7672 1.046025211
5.7684 1.046022854
5.7696 1.04602669
5.7708 1.046024331
5.772 1.046021973
5.7732 1.046019615
5.7744 1.046017257
5.7756 1.046021086
5.7768 1.046018728
5.778 1.04601637
