# curve electronicsNL
1.3364 0.9139895433
1.3376 0.9141233176
1.3388 0.9142203484
1.34 0.9143172575
1.3412 0.9144140451
1.3424 0.9145107112
1.3436 0.9146082008
1.3448 0.9147424707
1.346 0.9148396408
1.3472 0.9149366884
1.3484 0.9150336135
1.3496 0.9151304163
1.3508 0.9152635055
1.352 0.9153599931
1.3532 0.9154563591
1.3544 0.9155526034
1.3556 0.9156487261
1.3568 0.91578066
1.358 0.9158764719
1.3592 0.9159721629
1.3604 0.916067733
1.3616 0.9161631825
1.3628 0.9162954257
1.364 0.9163920059
1.3652 0.9164884635
1.3664 0.9165847987
1.3676 0.9166810116
1.3688 0.9168135685
1.37 0.9169094724
1.3712 0.9170052547
1.3724 0.9171009153
1.3736 0.9171964511
1.3748 0.9173278778
1.376 0.9174230899
1.3772 0.9175181749
1.3784 0.9176131331
1.3796 0.9177079645
1.3808 0.9178382338
1.382 0.9179327457
1.3832 0.9180277567
1.3844 0.9181226407
1.3856 0.9182173979
1.3868 0.9183477779
1.388 0.918442217
1.3892 0.9185365301
1.3904 0.9186307172
1.3916 0.9187247786
1.3928 0.9188540369
1.394 0.9189477843
1.3952 0.9190414068
1.3964 0.9191349043
1.3976 0.9192282771
1.3988 0.919356435
1.4 0.919449498
1.4012 0.919542437
1.4024 0.9196352521
1.4036 0.9197276869
1.4048 0.9198542523
1.406 0.9199463824
1.4072 0.92003839
1.4084 0.9201302753
1.4096 0.9202220385
1.4108 0.9203475473
1.412 0.9204390096
1.4132 0.9205303506
1.4144 0.9206215703
1.4156 0.9207126689
1.4168 0.9208371404
1.418 0.9209279421
1.4192 0.9210186234
1.4204 0.9211091846
1.4216 0.9211996258
1.4228 0.9213242814
1.424 0.9214160425
1.4252 0.9215076779
1.4264 0.9215991878
1.4276 0.9216905724
1.4288 0.9218162033
1.43 0.9219072808
1.4312 0.9219982337
1.4324 0.9220890623
1.4336 0.9221797668
1.4348 0.9223043495
1.436 0.9223947507
1.4372 0.9224850285
1.4384 0.9225751832
1.4396 0.9226989126
1.4408 0.9227887672
1.442 0.9228784994
1.4432 0.9229694803
1.4444 0.9230603368
1.4456 0.9231857857
1.4468 0.9232763402
1.448 0.9233667712
1.4492 0.9234570788
1.4504 0.9235472633
1.4516 0.9236716955
1.4528 0.9237615818
1.454 0.9238513457
1.4552 0.9239409874
1.4564 0.9240305071
1.4576 0.9241539393
1.4588 0.9242431645
1.46 0.9243322685
1.4612 0.9244212515
1.4624 0.9245101137
1.4636 0.9246323727
1.4648 0.9247208496
1.466 0.9248092066
1.4672 0.9248974439
1.4684 0.9249855618
1.4696 0.925106854
1.4708 0.9251946849
1.472 0.9252823971
1.4732 0.9253699894
1.4744 0.9254574608
1.4756 0.9255777863
1.4768 0.9256649667
1.478 0.9257520271
1.4792 0.9258389676
1.4804 0.9259257884
1.4816 0.9260451473
1.4828 0.9261315424
1.484 0.9262178187
1.4852 0.9263039766
1.4864 0.9263900162
1.4876 0.9265081484
1.4888 0.9265939045
1.49 0.9266795432
1.4912 0.9267650645
1.4924 0.9268504686
1.4936 0.9269676657
1.4948 0.9270527898
1.496 0.9271377976
1.4972 0.9272226892
1.4984 0.9273074647
1.4996 0.927423741
1.5008 0.9275082399
1.502 0.9275926237
1.5032 0.9276781271
1.5044 0.9277635137
1.5056 0.9278813466
1.5068 0.927966455
1.508 0.9280514473
1.5092 0.9281363237
1.5104 0.9282210844
1.5116 0.9283380082
1.5128 0.9284224941
1.514 0.928506865
1.5152 0.9285911211
1.5164 0.9286752628
1.5176 0.9287592901
1.5188 0.9288751609
1.52 0.9289589172
1.5212 0.9290425598
1.5224 0.9291260891
1.5236 0.9292389891
1.5248 0.9293211258
1.526 0.9294031489
1.5272 0.9294850586
1.5284 0.9295668551
1.5296 0.9296485387
1.5308 0.929760395
1.532 0.9298418102
1.5332 0.9299231132
1.5344 0.9300043041
1.5356 0.9301154412
1.5368 0.9301963664
1.538 0.9302771802
1.5392 0.9303578829
1.5404 0.9304384746
1.5416 0.9305189556
1.5428 0.9306320012
1.544 0.9307151384
1.5452 0.9307981609
1.5464 0.9308810691
1.5476 0.9309963119
1.5488 0.9310789491
1.55 0.9311614727
1.5512 0.9312438828
1.5524 0.9313261798
1.5536 0.9314083636
1.5548 0.9315225772
1.556 0.9316044939
1.5572 0.9316862982
1.5584 0.9317679904
1.5596 0.9318814964
1.5608 0.931962924
1.562 0.9320442401
1.5632 0.9321240808
1.5644 0.9322038127
1.5656 0.9322834358
1.5668 0.9323932214
1.568 0.9324725886
1.5692 0.932551848
1.5704 0.9326309995
1.5716 0.9327401105
1.5728 0.9328190086
1.574 0.9328977996
1.5752 0.9329764837
1.5764 0.9330550611
1.5776 0.933133532
1.5788 0.9332416878
1.58 0.9333199086
1.5812 0.9333980236
1.5824 0.933476033
1.5836 0.9335812943
1.5848 0.9336579392
1.586 0.933734481
1.5872 0.9338109196
1.5884 0.9338872554
1.5896 0.9339634885
1.5908 0.9340678358
1.592 0.9341438287
1.5932 0.9342197196
1.5944 0.9342955085
1.5956 0.9343992283
1.5968 0.9344747793
1.598 0.9345502292
1.5992 0.934625578
1.6004 0.9347008259
1.6016 0.9347759733
1.6028 0.9348830256
1.604 0.9349621543
1.6052 0.9350411767
1.6064 0.935120093
1.6076 0.9351989033
1.6088 0.9353093869
1.61 0.9353879492
1.6112 0.9354664063
1.6124 0.9355447582
1.6136 0.9356230053
1.6148 0.9357327045
1.616 0.9358107064
1.6172 0.9358886041
1.6184 0.9359663978
1.6196 0.9360440876
1.6208 0.9361530124
1.622 0.9362302021
1.6232 0.9363061769
1.6244 0.9363820597
1.6256 0.9364578396
1.6268 0.9365632783
1.628 0.9366388175
1.6292 0.9367142546
1.6304 0.9367895897
1.6316 0.9368648231
1.6328 0.9369694992
1.634 0.9370444945
1.6352 0.9371193887
1.6364 0.937194182
1.6376 0.9372688745
1.6388 0.9373727975
1.64 0.9374472546
1.6412 0.9375216116
1.6424 0.9375958687
1.6436 0.9376692511
1.6448 0.9377708824
1.646 0.9378440347
1.6472 0.9379170891
1.6484 0.9379900457
1.6496 0.9380629048
1.6508 0.9381638106
1.652 0.9382364421
1.6532 0.9383089766
1.6544 0.9383814142
1.6556 0.9384537552
1.6568 0.9385539447
1.658 0.9386260607
1.6592 0.9386980806
1.6604 0.9387700046
1.6616 0.9388696139
1.6628 0.9389419309
1.664 0.9390141518
1.6652 0.9390862767
1.6664 0.9391583058
1.6676 0.9392584416
1.6688 0.9393302478
1.67 0.9394019588
1.6712 0.9394735748
1.6724 0.939545096
1.6736 0.9396445327
1.6748 0.9397158334
1.676 0.9397870398
1.6772 0.9398581522
1.6784 0.9399291706
1.6796 0.9400279168
1.6808 0.9400987171
1.682 0.9401694241
1.6832 0.9402412418
1.6844 0.9403129648
1.6856 0.9404134315
1.6868 0.9404849345
1.688 0.9405563433
1.6892 0.9406276581
1.6904 0.9406988792
1.6916 0.9407986581
1.6928 0.9408696614
1.694 0.9409405716
1.6952 0.9410113887
1.6964 0.9410821129
1.6976 0.9411812121
1.6988 0.9412517209
1.7 0.9413221374
1.7012 0.9413924619
1.7024 0.9414626943
1.7036 0.9415614923
1.7048 0.9416316964
1.706 0.9417018089
1.7072 0.94177183
1.7084 0.9418417598
1.7096 0.9419398918
1.7108 0.9420096099
1.712 0.9420792374
1.7132 0.9421487742
1.7144 0.9422182207
1.7156 0.9423156945
1.7168 0.9423849316
1.718 0.9424540788
1.7192 0.9425231364
1.7204 0.9425921045
1.7216 0.9426889276
1.7228 0.942755988
1.724 0.9428229607
1.7252 0.9428898458
1.7264 0.9429566435
1.7276 0.9430233539
1.7288 0.9431160214
1.73 0.9431825296
1.7312 0.9432489511
1.7324 0.943315286
1.7336 0.9434074381
1.7348 0.9434735725
1.736 0.9435396209
1.7372 0.9436055833
1.7384 0.9436714601
1.7396 0.9437372513
1.7408 0.943828667
1.742 0.9438942602
1.7432 0.9439622292
1.7444 0.94403011
1.7456 0.9441259339
1.7468 0.9441936098
1.748 0.9442611979
1.7492 0.9443286984
1.7504 0.9443961115
1.7516 0.9444634372
1.7528 0.9445585092
1.754 0.9446256325
1.7552 0.9446926691
1.7564 0.9447596191
1.7576 0.9448541771
1.7588 0.9449209264
1.76 0.9449875896
1.7612 0.9450541669
1.7624 0.9451206584
1.7636 0.9451856394
1.7648 0.9452766151
1.766 0.9453414027
1.7672 0.9454061071
1.7684 0.9454707286
1.7696 0.9455612144
1.7708 0.945625644
1.772 0.9456899911
1.7732 0.9457542559
1.7744 0.9458184385
1.7756 0.945882539
1.7768 0.9459723236
1.778 0.9460362346
1.7792 0.946100064
1.7804 0.946163812
1.7816 0.9462531176
1.7828 0.9463161219
1.784 0.9463790461
1.7852 0.9464418902
1.7864 0.9465046544
1.7876 0.9465673389
1.7888 0.9466548527
1.79 0.9467173533
1.7912 0.9467797746
1.7924 0.9468421168
1.7936 0.9469291669
1.7948 0.9469913268
1.796 0.947053408
1.7972 0.9471154107
1.7984 0.9471773349
1.7996 0.947239181
1.8008 0.9473255668
1.802 0.9473872327
1.8032 0.9474492381
1.8044 0.9475111654
1.8056 0.9475979307
1.8068 0.9476596779
1.808 0.9477213473
1.8092 0.9477829391
1.8104 0.9478444535
1.8116 0.9479058905
1.8128 0.9479920004
1.814 0.9480532594
1.8152 0.9481144416
1.8164 0.948175547
1.8176 0.9482612094
1.8188 0.9483221383
1.82 0.9483829909
1.8212 0.9484437674
1.8224 0.9485042822
1.8236 0.94856737
1.8248 0.9486573177
1.826 0.9487202243
1.8272 0.9487830515
1.8284 0.9488457994
1.8296 0.9489352805
1.8308 0.9489978449
1.832 0.9490603305
1.8332 0.9491227375
1.8344 0.9491850659
1.8356 0.9492473159
1.8368 0.9493361278
1.838 0.9493981964
1.8392 0.9494601872
1.8404 0.9495221001
1.8416 0.9495839354
1.8428 0.9496731731
1.844 0.9497358124
1.8452 0.9497983732
1.8464 0.9498608556
1.8476 0.9499232598
1.8488 0.9500129195
1.85 0.9500751427
1.8512 0.9501372881
1.8524 0.950199356
1.8536 0.9502613463
1.8548 0.9503504482
1.856 0.9504122593
1.8572 0.9504739933
1.8584 0.9505356504
1.8596 0.9505972308
1.8608 0.9506857807
1.862 0.9507471835
1.8632 0.9508030934
1.8644 0.9508589342
1.8656 0.950914706
1.8668 0.9509919079
1.868 0.9510475213
1.8692 0.951103066
1.8704 0.9511585422
1.8716 0.9512139501
1.8728 0.9512906668
1.874 0.9513459178
1.8752 0.9514011008
1.8764 0.9514562159
1.8776 0.9515112632
1.8788 0.9515874998
1.88 0.9516423917
1.8812 0.9516972163
1.8824 0.9517519736
1.8836 0.9518099123
1.8848 0.9518921645
1.886 0.951949939
1.8872 0.9520076425
1.8884 0.9520652752
1.8896 0.9521228373
1.8908 0.9522045859
1.892 0.9522619853
1.8932 0.9523193144
1.8944 0.9523765733
1.8956 0.9524337622
1.8968 0.9525150124
1.898 0.9525720401
1.8992 0.9526289983
1.9004 0.9526858869
1.9016 0.9527427061
1.9028 0.9528241082
1.904 0.9528814124
1.9052 0.9529386468
1.9064 0.9529958116
1.9076 0.9530529067
1.9088 0.9531344595
1.91 0.9531913945
1.9112 0.9532482603
1.9124 0.9533050571
1.9136 0.953361785
1.9148 0.9534428474
1.916 0.9534994166
1.9172 0.9535559173
1.9184 0.9536123495
1.9196 0.9536930158
1.9208 0.9537492905
1.922 0.9538054973
1.9232 0.9538627144
1.9244 0.9539198619
1.9256 0.9540021967
1.9268 0.9540591833
1.928 0.9541161005
1.9292 0.9541729487
1.9304 0.9542297278
1.9316 0.9543115688
1.9328 0.9543681884
1.934 0.9544247394
1.9352 0.9544812219
1.9364 0.954537636
1.9376 0.9546189881
1.9388 0.9546752442
1.94 0.9547314322
1.9412 0.9547875524
1.9424 0.9548436048
1.9436 0.9549187467
1.9448 0.9549717849
1.946 0.9550247593
1.9472 0.9550776699
1.9484 0.9551305169
1.9496 0.9551833003
1.9508 0.9552579084
1.952 0.9553105458
1.9532 0.9553631201
1.9544 0.9554156313
1.9556 0.9554898753
1.9568 0.9555422415
1.958 0.9555945451
1.9592 0.955646786
1.9604 0.9556989644
1.9616 0.9557510804
1.9628 0.9558306534
1.964 0.9558884716
1.9652 0.9559462205
1.9664 0.9560039002
1.9676 0.9560889257
1.9688 0.9561464453
1.97 0.9562038962
1.9712 0.9562612784
1.9724 0.956318592
1.9736 0.9563758373
1.9748 0.9564602814
1.976 0.9565173682
1.9772 0.9565743871
1.9784 0.956631338
1.9796 0.9567153859
1.9808 0.9567721795
1.982 0.9568289056
1.9832 0.9568788827
1.9844 0.9569288006
1.9856 0.9569786595
1.9868 0.9570488102
1.988 0.9570985337
1.9892 0.9571481985
1.9904 0.9571978047
1.9916 0.9572676191
1.9928 0.957317091
1.994 0.9573665045
1.9952 0.9574158598
1.9964 0.957465157
1.9976 0.9575143961
1.9988 0.9575837266
2 0.9576328329
2.0012 0.9576818814
2.0024 0.9577308723
2.0036 0.9578053213
2.0048 0.9578568995
2.006 0.9579084171
2.0072 0.9579598743
2.0084 0.9580112711
2.0096 0.9580626076
2.0108 0.9581365505
2.012 0.9581877484
2.0132 0.9582388863
2.0144 0.9582899644
2.0156 0.9583635624
2.0168 0.9584145028
2.018 0.9584653837
2.0192 0.9585162052
2.0204 0.9585669673
2.0216 0.9586176702
2.0228 0.9586906905
2.024 0.9587413298
2.0252 0.958791923
2.0264 0.9588424702
2.0276 0.9588929715
2.0288 0.958965919
2.03 0.9590163237
2.0312 0.9590666828
2.0324 0.9591169328
2.0336 0.9591670738
2.0348 0.9592395089
2.036 0.9592895537
2.0372 0.9593395531
2.0384 0.9593895072
2.0396 0.9594617353
2.0408 0.959511594
2.042 0.9595612835
2.0432 0.959610928
2.0444 0.9596605274
2.0456 0.9597100818
2.0468 0.9597817559
2.048 0.9598312155
2.0492 0.9598806303
2.0504 0.9599300005
2.0516 0.9599792656
2.0528 0.9600504434
2.054 0.9600995535
2.0552 0.9601486192
2.0564 0.9601976405
2.0576 0.9602466174
2.0588 0.9603175423
2.06 0.9603664258
2.0612 0.9604151605
2.0624 0.9604638512
2.0636 0.9605343648
2.0648 0.9605829623
2.066 0.9606315158
2.0672 0.9606800256
2.0684 0.9607284916
2.0696 0.960776914
2.0708 0.9608469138
2.072 0.9608951003
2.0732 0.9609432432
2.0744 0.9609913426
2.0756 0.9610393986
2.0768 0.9611090779
2.078 0.961157042
2.0792 0.961204963
2.0804 0.9612527416
2.0816 0.9613004771
2.0828 0.9613697111
2.084 0.9614173552
2.0852 0.9614649565
2.0864 0.9615125148
2.0876 0.9615815512
2.0888 0.9616289637
2.09 0.9616762781
2.0912 0.9617235498
2.0924 0.961770779
2.0936 0.9618179656
2.0948 0.9618864887
2.096 0.9619335853
2.0972 0.9619806395
2.0984 0.9620276515
2.0996 0.9620745132
2.1008 0.9621425775
2.102 0.9621893496
2.1032 0.9622360796
2.1044 0.9622827677
2.1056 0.9623294139
2.1068 0.9623972368
2.108 0.9624437413
2.1092 0.9624901511
2.1104 0.9625365192
2.1116 0.9626039376
2.1128 0.9626502172
2.114 0.9626964553
2.1152 0.9627426519
2.1164 0.9627888072
2.1176 0.9628558836
2.1188 0.9629018475
2.12 0.9629477702
2.1212 0.9629936517
2.1224 0.9630394921
2.1236 0.963085848
2.1248 0.9631536493
2.126 0.9631999164
2.1272 0.9632460914
2.1284 0.9632921744
2.1296 0.9633595795
2.1308 0.9634055741
2.132 0.9634515274
2.1332 0.9634974394
2.1344 0.9635433104
2.1356 0.963610476
2.1368 0.9636561602
2.138 0.9637018034
2.1392 0.9637474056
2.1404 0.963792967
2.1416 0.9638596964
2.1428 0.9639051705
2.144 0.963950604
2.1452 0.9639959969
2.1464 0.9640413007
2.1476 0.9640865155
2.1488 0.9641527684
2.15 0.9641978967
2.1512 0.9642429846
2.1524 0.9642880322
2.1536 0.9643540959
2.1548 0.9643990575
2.156 0.9644438841
2.1572 0.9644886706
2.1584 0.9645334171
2.1596 0.9645990572
2.1608 0.9646437182
2.162 0.9646883393
2.1632 0.9647329155
2.1644 0.9647774521
2.1656 0.9648427103
2.1668 0.964887069
2.168 0.9649313881
2.1692 0.9649756677
2.1704 0.9650199079
2.1716 0.9650641086
2.1728 0.9651290444
2.174 0.965173161
2.1752 0.9652171474
2.1764 0.9652610945
2.1776 0.9653256638
2.1788 0.9653695271
2.18 0.9654133514
2.1812 0.9654571368
2.1824 0.9655008833
2.1836 0.96556519
2.1848 0.9656087692
2.186 0.9656523097
2.1872 0.9656958114
2.1884 0.9657392745
2.1896 0.9658032206
2.1908 0.965846601
2.192 0.965889943
2.1932 0.9659332466
2.1944 0.9659764245
2.1956 0.966019564
2.1968 0.9660830663
2.198 0.9661261238
2.1992 0.9661691431
2.2004 0.9662121243
2.2016 0.9662754464
2.2028 0.9663183034
2.204 0.9663610796
2.2052 0.9664038179
2.2064 0.9664465183
2.2076 0.9665094466
2.2088 0.966552066
2.21 0.9665946477
2.2112 0.9666371918
2.2124 0.9666796983
2.2136 0.9667422378
2.2148 0.96678458
2.216 0.9668268847
2.2172 0.9668691521
2.2184 0.9669113821
2.2196 0.966953575
2.2208 0.9670158516
2.222 0.9670579292
2.2232 0.9670999689
2.2244 0.9671419716
2.2256 0.967204
2.2268 0.9672459231
2.228 0.9672878093
2.2292 0.9673296586
2.2304 0.9673714711
2.2316 0.9674132468
2.2328 0.9674748095
2.234 0.9675164033
2.2352 0.9675579604
2.2364 0.9675994809
2.2376 0.9676409649
2.2388 0.9677023114
2.24 0.967743717
2.2412 0.9677850525
2.2424 0.9678263178
2.2436 0.9678675468
2.2448 0.9679285433
2.246 0.9679696944
2.2472 0.9680108093
2.2484 0.9680518882
2.2496 0.9681127129
2.2508 0.968153637
2.252 0.9681945251
2.2532 0.9682353774
2.2544 0.9682761938
2.2556 0.9683169745
2.2568 0.9683773908
2.258 0.9684180946
2.2592 0.9684587628
2.2604 0.9684993576
2.2616 0.9685398789
2.2628 0.9685999327
2.264 0.9686403775
2.2652 0.968680787
2.2664 0.9687211612
2.2676 0.9687615001
2.2688 0.9688213444
2.27 0.9688615331
2.2712 0.9689016867
2.2724 0.9689418051
2.2736 0.9690013328
2.2748 0.9690413758
2.276 0.9690813838
2.2772 0.969121357
2.2784 0.9691612954
2.2796 0.9692011625
2.2808 0.9692602969
2.282 0.9693000526
2.2832 0.9693397736
2.2844 0.9693794601
2.2856 0.969419112
2.2868 0.9694780407
2.288 0.9695176183
2.2892 0.9695571003
2.2904 0.9695965479
2.2916 0.9696359612
2.2928 0.969694563
2.294 0.9697339024
2.2952 0.9697732077
2.2964 0.9698124789
2.2976 0.9698708716
2.2988 0.9699099782
2.3 0.9699490509
2.3012 0.9699880897
2.3024 0.9700270945
2.3036 0.9700660703
2.3048 0.9701240945
2.306 0.9701629973
2.3072 0.9702018665
2.3084 0.9702406435
2.3096 0.970279387
2.3108 0.9703370934
2.312 0.9703757643
2.3132 0.9704144018
2.3144 0.9704530059
2.3156 0.9704915765
2.3168 0.9705490497
2.318 0.9705874808
2.3192 0.9706258786
2.3204 0.9706642433
2.3216 0.9707214551
2.3228 0.9707602665
2.324 0.9707990444
2.3252 0.9708377887
2.3264 0.9708764995
2.3276 0.9709151105
2.3288 0.9709729868
2.33 0.9710115254
2.3312 0.9710500306
2.3324 0.9710885026
2.3336 0.9711269414
2.3348 0.9711846175
2.336 0.9712229518
2.3372 0.9712612205
2.3384 0.9712994561
2.3396 0.9713376587
2.3408 0.9713950055
2.342 0.9714331366
2.3432 0.9714712397
2.3444 0.9715093099
2.3456 0.9715664427
2.3468 0.9716043779
2.348 0.9716422804
2.3492 0.9716801503
2.3504 0.9717179876
2.3516 0.9717557923
2.3528 0.9718126262
2.354 0.9718503604
2.3552 0.9718880309
2.3564 0.9719256375
2.3576 0.9719632119
2.3588 0.9720197248
2.36 0.9720572291
2.3612 0.9720947011
2.3624 0.972132141
2.3636 0.9721884974
2.3648 0.972225806
2.366 0.9722630826
2.3672 0.9723003272
2.3684 0.9723375399
2.3696 0.9723935797
2.3708 0.9724307231
2.372 0.9724678347
2.3732 0.9725049145
2.3744 0.9725419325
2.3756 0.9725976592
2.3768 0.972634578
2.378 0.9726714653
2.3792 0.972708321
2.3804 0.9727451452
2.3816 0.972781938
2.3828 0.9728374368
2.384 0.9728741019
2.3852 0.9729107357
2.3864 0.9729473382
2.3876 0.9730025653
2.3888 0.9730390998
2.39 0.9730756032
2.3912 0.9731120755
2.3924 0.9731485168
2.3936 0.9732034677
2.3948 0.9732397831
2.396 0.9732760675
2.3972 0.9733123211
2.3984 0.9733485438
2.3996 0.973403278
2.4008 0.9734394337
2.402 0.9734755586
2.4032 0.973511591
2.4044 0.9735475927
2.4056 0.9735835638
2.4068 0.9736379517
2.408 0.9736738563
2.4092 0.9737097304
2.4104 0.973745574
2.4116 0.9737997847
2.4128 0.9738355059
2.414 0.9738711968
2.4152 0.9739068574
2.4164 0.9739424877
2.4176 0.9739964298
2.4188 0.9740319944
2.42 0.9740675289
2.4212 0.9741030334
2.4224 0.9741384526
2.4236 0.9741916909
2.4248 0.9742268399
2.426 0.9742619593
2.4272 0.974297049
2.4284 0.9743321091
2.4296 0.9743671397
2.4308 0.9744201357
2.432 0.9744550476
2.4332 0.97448993
2.4344 0.9745247829
2.4356 0.9745775531
2.4368 0.9746123421
2.438 0.9746471018
2.4392 0.9746818322
2.4404 0.9747165335
2.4416 0.9747690187
2.4428 0.9748036029
2.444 0.974838158
2.4452 0.9748726841
2.4464 0.9749071811
2.4476 0.9749594894
2.4488 0.9749939232
2.45 0.975028302
2.4512 0.9750626256
2.4524 0.9750969204
2.4536 0.9751311864
2.4548 0.9751831796
2.456 0.9752173829
2.4572 0.9752515575
2.4584 0.9752857035
2.4596 0.9753375043
2.4608 0.9753715363
2.462 0.9754055398
2.4632 0.9754395103
2.4644 0.9754734525
2.4656 0.9755073662
2.4668 0.9755588989
2.468 0.9755927507
2.4692 0.975626549
2.4704 0.9756602936
2.4716 0.97569401
2.4728 0.9757452686
2.474 0.9757789234
2.4752 0.9758125502
2.4764 0.975846149
2.4776 0.9758797198
2.4788 0.975930757
2.48 0.9759642167
2.4812 0.9759976485
2.4824 0.9760310525
2.4836 0.9760819112
2.4848 0.9761152588
2.486 0.9761485787
2.4872 0.9761818708
2.4884 0.9762151108
2.4896 0.9762482986
2.4908 0.9762988566
2.492 0.976331984
2.4932 0.9763650839
2.4944 0.9763981563
2.4956 0.9764312013
2.4968 0.9764815908
2.498 0.9765145276
2.4992 0.976547437
2.5004 0.9765803191
2.5016 0.9766131739
2.5028 0.9766632949
2.504 0.9766960857
2.5052 0.9767288494
2.5064 0.976761586
2.5076 0.9768114972
2.5088 0.976844127
2.51 0.9768767298
2.5112 0.9769093056
2.5124 0.9769418545
2.5136 0.9769743765
2.5148 0.9770240663
2.516 0.9770565294
2.5172 0.9770889189
2.5184 0.9771212816
2.5196 0.9771536176
2.5208 0.9772030491
2.522 0.9772353266
2.5232 0.9772674156
2.5244 0.9772994782
2.5256 0.9773315144
2.5268 0.9773803866
2.528 0.9774123167
2.5292 0.9774442204
2.5304 0.9774760979
2.5316 0.9775248157
2.5328 0.9775566358
2.534 0.9775884297
2.5352 0.9776201975
2.5364 0.9776518909
2.5376 0.9776835583
2.5388 0.9777319879
2.54 0.9777635983
2.5412 0.9777951827
2.5424 0.9778267412
2.5436 0.9778582738
2.5448 0.9779065203
2.546 0.9779379488
2.5472 0.9779693515
2.5484 0.9780007284
2.5496 0.9780320796
2.5508 0.9780800963
2.552 0.9781113912
2.5532 0.9781426606
2.5544 0.9781739043
2.5556 0.9782217003
